Datetime,Tweet Id,Text,User
1/20/2021 17:10,1.35194E+18,"""A cry for racial justice... will be deferred no longer""

In his inaugural address, President Joe Biden says a ""ris… https://t.co/befplTsTfi",bbcbreaking
1/20/2021 17:01,1.35194E+18,"""This is America's day. This is democracy's day. A day of history and hope""

President Joe Biden says ""democracy ha… https://t.co/tXIzjFcIVa",bbcbreaking
1/20/2021 16:56,1.35194E+18,"""Congratulations Mr President""

Joe Biden sworn in by Supreme Court Chief Justice John Roberts, becoming the 46th p… https://t.co/iyOidxlhHA",bbcbreaking
1/20/2021 16:54,1.35194E+18,Joe Biden sworn in as the 46th president of the United States https://t.co/B7sMawbToG,bbcbreaking
1/20/2021 16:47,1.35193E+18,"Kamala Harris sworn in by Supreme Court Justice Sonia Sotomayor, becoming the 49th Vice President of the United Sta… https://t.co/3Or6cNaX8c",bbcbreaking
1/20/2021 16:44,1.35193E+18,"Kamala Harris makes history as she is sworn in as the first female, black and Asian-American US vice president https://t.co/8r9LAeJ4jR",bbcbreaking
1/20/2021 16:16,1.35193E+18,"UK records new daily high of 1,820 Covid deaths, the highest number since the pandemic began https://t.co/TJi6DODAOw",bbcbreaking
1/20/2021 13:40,1.35189E+18,"""This has been an incredible four years, we’ve accomplished so much together”

Donald Trump speaks, for the final t… https://t.co/NurlQ5iIih",bbcbreaking
1/20/2021 13:21,1.35188E+18,Donald Trump leaves the White House for the final time after four tumultuous years as 45th US president… https://t.co/8py22HcBaG,bbcbreaking
1/20/2021 13:16,1.35188E+18,"Donald Trump leaves the White House for the last time as US president, avoiding Joe Biden’s inauguration and headin… https://t.co/a0BEpoaRmE",bbcbreaking
1/20/2021 6:07,1.35177E+18,"Donald Trump pardons his former advisor Steve Bannon, and more than 70 others in one of his last acts as president https://t.co/38bVJtVHiK",bbcbreaking
1/19/2021 16:20,1.35157E+18,"Further 1,610 people have died in the UK within 28 days of a positive Covid-19 test - the biggest figure reported i… https://t.co/A80yD0n95i",bbcbreaking
1/19/2021 10:45,1.35148E+18,"About 1 in 10 people across UK estimated to have had Covid-19 by December 2020 - nearly double the November figure,… https://t.co/o3WnmhOmKV",bbcbreaking
1/18/2021 16:37,1.35121E+18,"Officials say fire in vicinity of US Capitol caused earlier security lockdown, suspending President-elect Joe Biden… https://t.co/E3kMc6sIax",bbcbreaking
1/18/2021 15:41,1.35119E+18,"US Capitol in Washington DC on lockdown due to ""external security threat"", police say https://t.co/4zouGrkwmX",bbcbreaking
1/17/2021 18:40,1.35088E+18,Kremlin critic Alexei Navalny is detained as he returns to Moscow after last year's nerve agent attack https://t.co/lzX5WR0xhB,bbcbreaking
1/17/2021 16:11,1.35084E+18,"Phil Spector - the music producer who transformed pop music with his ""wall of sound"" - dies aged 81 while serving a… https://t.co/Rt5PxBMdLn",bbcbreaking
1/16/2021 13:02,1.35043E+18,"Long-time leader Yoweri Museveni declared winner of Uganda's presidential election amid vote-rigging allegations
https://t.co/nhcozTFYa8",bbcbreaking
1/15/2021 17:49,1.35014E+18,"More than two million people around the world have now died with Covid-19

https://t.co/C7aqoQPg85",bbcbreaking
1/15/2021 17:15,1.35013E+18,"UK “will temporarily close all travel corridors from 0400 on Monday”

UK PM Boris Johnson says the move will “prote… https://t.co/NVvHqrqdd8",bbcbreaking
1/15/2021 17:11,1.35013E+18,"UK to close all travel corridors from Monday to protect against risk of as yet unidentified new Covid strains, says… https://t.co/5DjnFbge64",bbcbreaking
1/15/2021 11:22,1.35004E+18,"Covid variant thought to have emerged in Brazil detected in UK and probably introduced ""some time ago"", leading sci… https://t.co/x3XRCOHsgf",bbcbreaking
1/15/2021 7:13,1.34998E+18,"The UK economy shrank by 2.6% in November as lockdown restrictions reduced economic activity, official figures show https://t.co/hz06bQuiUX",bbcbreaking
1/14/2021 16:09,1.34975E+18,"Travellers banned from arriving in UK from South America and Portugal from Friday, over concerns about Brazilian Co… https://t.co/q6NpASn9Tj",bbcbreaking
1/13/2021 21:28,1.34947E+18,"Donald Trump becomes first president in US history to be impeached twice, and faces trial in Senate over Capitol ri… https://t.co/7ddwTvqNwD",bbcbreaking
1/13/2021 16:12,1.34939E+18,"UK records 1,564 deaths within 28 days of a positive Covid test – the highest daily figure since the start of the p… https://t.co/QyZOdOYbBB",bbcbreaking
1/13/2021 7:19,1.34925E+18,"The US executes the first woman in 67 years – Lisa Montgomery, who was convicted of killing a pregnant woman, died… https://t.co/HBgDnO13c0",bbcbreaking
1/11/2021 17:02,1.34868E+18,"Democrats introduce article of impeachment against Donald Trump, charging him with ""incitement to insurrection""… https://t.co/kuG5lCXGHV",bbcbreaking
1/11/2021 15:38,1.34866E+18,Khairi Saadallah handed whole-life jail term after stabbing three men to death in a Reading park in June 2020 https://t.co/zaaIR8sT0R,bbcbreaking
1/9/2021 16:16,1.34794E+18,"More than 80,000 people have died in the UK within 28 days of a positive Covid-19 test since the start of the pande… https://t.co/MoJTAhNz8l",bbcbreaking
1/9/2021 15:08,1.34792E+18,"The Queen and Duke of Edinburgh vaccinated against Covid-19 today, Buckingham Palace says https://t.co/dPjN8cTYcU",bbcbreaking
1/9/2021 11:11,1.34786E+18,Boeing 737 airliner with more than 50 people on board goes missing after take-off in Indonesia https://t.co/ShZJPCPQCt,bbcbreaking
1/8/2021 23:44,1.34769E+18,Twitter says it is permanently suspending Donald Trump's account 'due to the risk of further incitement of violence' https://t.co/dotjvUD0KS,bbcbreaking
1/8/2021 16:19,1.34758E+18,"UK records highest daily number of Covid deaths since the start of the pandemic - 1,325 deaths within 28 days of a… https://t.co/QjFZef3MsA",bbcbreaking
1/8/2021 16:13,1.34758E+18,US President Donald Trump confirms he will not be attending the inauguration of President-elect Joe Biden on 20 Jan… https://t.co/0KMsa41KJz,bbcbreaking
1/8/2021 13:31,1.34754E+18,"""Major incident"" declared in London by Mayor Sadiq Khan as Covid-19 cases continue to spread across the capital https://t.co/erN7lDsj9y",bbcbreaking
1/8/2021 12:19,1.34752E+18,"Moderna vaccine becomes third Covid-19 jab to be approved in the UK, but supplies are not expected until Spring https://t.co/KPEICGl69P",bbcbreaking
1/7/2021 21:25,1.34729E+18,Boeing to pay $2.5bn to settle US criminal charges over 737 Max aircraft conspiracy - US Department of Justice https://t.co/zQXRnqFKA0,bbcbreaking
1/7/2021 9:27,1.34711E+18,"Trump releases statement promising “orderly transition"" of presidency on 20 January, but repeats unsubstantiated cl… https://t.co/nbB6q0a4cJ",bbcbreaking
1/7/2021 8:43,1.3471E+18,"US Congress formally confirms Joe Biden's victory, after armed protesters stormed the Capitol https://t.co/GtwQnq3SAc",bbcbreaking
